train_id;departure_station;departure_time;destination
5;Calle 45;07:03:30;Calle 72
5;Calle 63;07:06:00;Calle 72
5;Calle 72;07:08:30;Calle 72
5;Calle 72;07:13:00;Portal Americas
5;Calle 63;07:15:30;Portal Americas
5;Calle 45;07:18:00;Portal Americas
5;Calle 26;07:20:30;Portal Americas
5;Calle 10;07:23:00;Portal Americas
5;Calle 1;07:25:30;Portal Americas
5;Narino;07:28:00;Portal Americas
5;NQS;07:30:30;Portal Americas
5;Carrera 50;07:33:00;Portal Americas
5;Carrera 68;07:35:30;Portal Americas
5;Avenida Boyaca;07:38:00;Portal Americas
5;Kennedy;07:40:30;Portal Americas
5;Carrera 80;07:43:00;Portal Americas
5;Calle 42 sur;07:45:30;Portal Americas
5;Portal Americas;07:48:00;Portal Americas
5;Portal Americas;07:52:30;Calle 72
5;Calle 42 sur;07:55:00;Calle 72
5;Carrera 80;07:57:30;Calle 72
5;Kennedy;08:00:00;Calle 72
5;Avenida Boyaca;08:02:30;Calle 72
5;Carrera 68;08:05:00;Calle 72
5;Carrera 50;08:07:30;Calle 72
5;NQS;08:10:00;Calle 72
5;Narino;08:12:30;Calle 72
5;Calle 1;08:15:00;Calle 72
5;Calle 10;08:17:30;Calle 72
5;Calle 26;08:20:00;Calle 72
5;Calle 45;08:22:30;Calle 72
5;Calle 63;08:25:00;Calle 72
5;Calle 72;08:27:30;Calle 72
5;Calle 72;08:32:00;Portal Americas
5;Calle 63;08:34:30;Portal Americas
5;Calle 45;08:37:00;Portal Americas
5;Calle 26;08:39:30;Portal Americas
5;Calle 10;08:42:00;Portal Americas
5;Calle 1;08:44:30;Portal Americas
5;Narino;08:47:00;Portal Americas
5;NQS;08:49:30;Portal Americas
5;Carrera 50;08:52:00;Portal Americas
5;Carrera 68;08:54:30;Portal Americas
5;Avenida Boyaca;08:57:00;Portal Americas
5;Kennedy;08:59:30;Portal Americas
5;Carrera 80;09:02:00;Portal Americas
5;Calle 42 sur;09:04:30;Portal Americas
5;Portal Americas;09:07:00;Portal Americas
5;Portal Americas;09:11:30;Calle 72
5;Calle 42 sur;09:14:00;Calle 72
5;Carrera 80;09:16:30;Calle 72
5;Kennedy;09:19:00;Calle 72
5;Avenida Boyaca;09:21:30;Calle 72
5;Carrera 68;09:24:00;Calle 72
5;Carrera 50;09:26:30;Calle 72
5;NQS;09:29:00;Calle 72
5;Narino;09:31:30;Calle 72
5;Calle 1;09:34:00;Calle 72
5;Calle 10;09:36:30;Calle 72
5;Calle 26;09:39:00;Calle 72
5;Calle 45;09:41:30;Calle 72
5;Calle 63;09:44:00;Calle 72
5;Calle 72;09:46:30;Calle 72
5;Calle 72;09:51:00;Portal Americas
5;Calle 63;09:53:30;Portal Americas
5;Calle 45;09:56:00;Portal Americas
5;Calle 26;09:58:30;Portal Americas
5;Calle 10;10:01:00;Portal Americas
5;Calle 1;10:05:00;Portal Americas
5;Narino;10:09:00;Portal Americas
5;NQS;10:13:00;Portal Americas
5;Carrera 50;10:17:00;Portal Americas
5;Carrera 68;10:21:00;Portal Americas
5;Avenida Boyaca;10:25:00;Portal Americas
5;Kennedy;10:29:00;Portal Americas
5;Carrera 80;10:33:00;Portal Americas
5;Calle 42 sur;10:37:00;Portal Americas
5;Portal Americas;10:41:00;Portal Americas
5;Portal Americas;10:51:00;Calle 72
5;Calle 42 sur;10:55:00;Calle 72
5;Carrera 80;10:59:00;Calle 72
5;Kennedy;11:03:00;Calle 72
5;Avenida Boyaca;11:07:00;Calle 72
5;Carrera 68;11:11:00;Calle 72
5;Carrera 50;11:15:00;Calle 72
5;NQS;11:19:00;Calle 72
5;Narino;11:23:00;Calle 72
5;Calle 1;11:27:00;Calle 72
5;Calle 10;11:31:00;Calle 72
5;Calle 26;11:35:00;Calle 72
5;Calle 45;11:39:00;Calle 72
5;Calle 63;11:43:00;Calle 72
5;Calle 72;11:47:00;Calle 72
5;Calle 72;11:57:00;Portal Americas
5;Calle 63;12:01:00;Portal Americas
5;Calle 45;12:05:00;Portal Americas
5;Calle 26;12:09:00;Portal Americas
5;Calle 10;12:13:00;Portal Americas
5;Calle 1;12:17:00;Portal Americas
5;Narino;12:21:00;Portal Americas
5;NQS;12:25:00;Portal Americas
5;Carrera 50;12:29:00;Portal Americas
5;Carrera 68;12:33:00;Portal Americas
5;Avenida Boyaca;12:37:00;Portal Americas
5;Kennedy;12:41:00;Portal Americas
5;Carrera 80;12:45:00;Portal Americas
5;Calle 42 sur;12:49:00;Portal Americas
5;Portal Americas;12:53:00;Portal Americas
5;Portal Americas;13:03:00;Calle 72
5;Calle 42 sur;13:07:00;Calle 72
5;Carrera 80;13:11:00;Calle 72
5;Kennedy;13:15:00;Calle 72
5;Avenida Boyaca;13:19:00;Calle 72
5;Carrera 68;13:23:00;Calle 72
5;Carrera 50;13:27:00;Calle 72
5;NQS;13:31:00;Calle 72
5;Narino;13:35:00;Calle 72
5;Calle 1;13:39:00;Calle 72
5;Calle 10;13:43:00;Calle 72
5;Calle 26;13:47:00;Calle 72
5;Calle 45;13:51:00;Calle 72
5;Calle 63;13:55:00;Calle 72
5;Calle 72;13:59:00;Calle 72
5;Calle 72;14:09:00;Portal Americas
5;Calle 63;14:13:00;Portal Americas
5;Calle 45;14:17:00;Portal Americas
5;Calle 26;14:21:00;Portal Americas
5;Calle 10;14:25:00;Portal Americas
5;Calle 1;14:29:00;Portal Americas
5;Narino;14:33:00;Portal Americas
5;NQS;14:37:00;Portal Americas
5;Carrera 50;14:41:00;Portal Americas
5;Carrera 68;14:45:00;Portal Americas
5;Avenida Boyaca;14:49:00;Portal Americas
5;Kennedy;14:53:00;Portal Americas
5;Carrera 80;14:57:00;Portal Americas
5;Calle 42 sur;15:01:00;Portal Americas
5;Portal Americas;15:05:00;Portal Americas
5;Portal Americas;15:15:00;Calle 72
5;Calle 42 sur;15:19:00;Calle 72
5;Carrera 80;15:23:00;Calle 72
5;Kennedy;15:27:00;Calle 72
5;Avenida Boyaca;15:31:00;Calle 72
5;Carrera 68;15:35:00;Calle 72
5;Carrera 50;15:39:00;Calle 72
5;NQS;15:43:00;Calle 72
5;Narino;15:47:00;Calle 72
5;Calle 1;15:51:00;Calle 72
5;Calle 10;15:55:00;Calle 72
5;Calle 26;15:59:00;Calle 72
5;Calle 45;16:03:00;Calle 72
5;Calle 63;16:07:00;Calle 72
5;Calle 72;16:11:00;Calle 72
5;Calle 72;16:21:00;Portal Americas
5;Calle 63;16:25:00;Portal Americas
5;Calle 45;16:29:00;Portal Americas
5;Calle 26;16:33:00;Portal Americas
5;Calle 10;16:37:00;Portal Americas
5;Calle 1;16:41:00;Portal Americas
5;Narino;16:45:00;Portal Americas
5;NQS;16:49:00;Portal Americas
5;Carrera 50;16:53:00;Portal Americas
5;Carrera 68;16:57:00;Portal Americas
5;Avenida Boyaca;17:01:00;Portal Americas
5;Kennedy;17:03:30;Portal Americas
5;Carrera 80;17:06:00;Portal Americas
5;Calle 42 sur;17:08:30;Portal Americas
5;Portal Americas;17:11:00;Portal Americas
5;Portal Americas;17:15:30;Calle 72
5;Calle 42 sur;17:18:00;Calle 72
5;Carrera 80;17:20:30;Calle 72
5;Kennedy;17:23:00;Calle 72
5;Avenida Boyaca;17:25:30;Calle 72
5;Carrera 68;17:28:00;Calle 72
5;Carrera 50;17:30:30;Calle 72
5;NQS;17:33:00;Calle 72
5;Narino;17:35:30;Calle 72
5;Calle 1;17:38:00;Calle 72
5;Calle 10;17:40:30;Calle 72
5;Calle 26;17:43:00;Calle 72
5;Calle 45;17:45:30;Calle 72
5;Calle 63;17:48:00;Calle 72
5;Calle 72;17:50:30;Calle 72
5;Calle 72;17:55:00;Portal Americas
5;Calle 63;17:57:30;Portal Americas
5;Calle 45;18:00:00;Portal Americas
5;Calle 26;18:02:30;Portal Americas
5;Calle 10;18:05:00;Portal Americas
5;Calle 1;18:07:30;Portal Americas
5;Narino;18:10:00;Portal Americas
5;NQS;18:12:30;Portal Americas
5;Carrera 50;18:15:00;Portal Americas
5;Carrera 68;18:17:30;Portal Americas
5;Avenida Boyaca;18:20:00;Portal Americas
5;Kennedy;18:22:30;Portal Americas
5;Carrera 80;18:25:00;Portal Americas
5;Calle 42 sur;18:27:30;Portal Americas
5;Portal Americas;18:30:00;Portal Americas
5;Portal Americas;18:34:30;Calle 72
5;Calle 42 sur;18:37:00;Calle 72
5;Carrera 80;18:39:30;Calle 72
5;Kennedy;18:42:00;Calle 72
5;Avenida Boyaca;18:44:30;Calle 72
5;Carrera 68;18:47:00;Calle 72
5;Carrera 50;18:49:30;Calle 72
5;NQS;18:52:00;Calle 72
5;Narino;18:54:30;Calle 72
5;Calle 1;18:57:00;Calle 72
5;Calle 10;18:59:30;Calle 72
5;Calle 26;19:02:00;Calle 72
5;Calle 45;19:04:30;Calle 72
5;Calle 63;19:07:00;Calle 72
5;Calle 72;19:09:30;Calle 72
5;Calle 72;19:14:00;Portal Americas
5;Calle 63;19:16:30;Portal Americas
5;Calle 45;19:19:00;Portal Americas
5;Calle 26;19:21:30;Portal Americas
5;Calle 10;19:24:00;Portal Americas
5;Calle 1;19:26:30;Portal Americas
5;Narino;19:29:00;Portal Americas
5;NQS;19:31:30;Portal Americas
5;Carrera 50;19:34:00;Portal Americas
5;Carrera 68;19:36:30;Portal Americas
5;Avenida Boyaca;19:39:00;Portal Americas
5;Kennedy;19:41:30;Portal Americas
5;Carrera 80;19:44:00;Portal Americas
5;Calle 42 sur;19:46:30;Portal Americas
5;Portal Americas;19:49:00;Portal Americas
5;Portal Americas;19:53:30;Calle 72
5;Calle 42 sur;19:56:00;Calle 72
5;Carrera 80;19:58:30;Calle 72
5;Kennedy;20:01:00;Calle 72
5;Avenida Boyaca;20:05:00;Calle 72
5;Carrera 68;20:09:00;Calle 72
5;Carrera 50;20:13:00;Calle 72
5;NQS;20:17:00;Calle 72
5;Narino;20:21:00;Calle 72
5;Calle 1;20:25:00;Calle 72
5;Calle 10;20:29:00;Calle 72
5;Calle 26;20:33:00;Calle 72
5;Calle 45;20:37:00;Calle 72
5;Calle 63;20:41:00;Calle 72
5;Calle 72;20:45:00;Calle 72
5;Calle 72;20:55:00;Portal Americas
5;Calle 63;20:59:00;Portal Americas
5;Calle 45;21:03:00;Portal Americas
5;Calle 26;21:07:00;Portal Americas
5;Calle 10;21:11:00;Portal Americas
5;Calle 1;21:15:00;Portal Americas
5;Narino;21:19:00;Portal Americas
5;NQS;21:23:00;Portal Americas
5;Carrera 50;21:27:00;Portal Americas
5;Carrera 68;21:31:00;Portal Americas
5;Avenida Boyaca;21:35:00;Portal Americas
5;Kennedy;21:39:00;Portal Americas
5;Carrera 80;21:43:00;Portal Americas
5;Calle 42 sur;21:47:00;Portal Americas
5;Portal Americas;21:51:00;Portal Americas
7;Portal Americas;04:10:00;Calle 1
7;Calle 42 sur;04:14:00;Calle 1
7;Carrera 80;04:18:00;Calle 1
7;Kennedy;04:22:00;Calle 1
7;Avenida Boyaca;04:26:00;Calle 1
7;Carrera 68;04:30:00;Calle 1
7;Carrera 50;04:34:00;Calle 1
7;NQS;04:38:00;Calle 1
7;Narino;04:42:00;Calle 1
7;Calle 1;04:46:00;Calle 1
7;Calle 1;04:56:00;Portal Americas
7;Narino;05:00:00;Portal Americas
7;NQS;05:04:00;Portal Americas
7;Carrera 50;05:08:00;Portal Americas
7;Carrera 68;05:12:00;Portal Americas
7;Avenida Boyaca;05:16:00;Portal Americas
7;Kennedy;05:20:00;Portal Americas
7;Carrera 80;05:24:00;Portal Americas
7;Calle 42 sur;05:28:00;Portal Americas
7;Portal Americas;05:32:00;Portal Americas
7;Portal Americas;05:42:00;Calle 1
7;Calle 42 sur;05:46:00;Calle 1
7;Carrera 80;05:50:00;Calle 1
7;Kennedy;05:54:00;Calle 1
7;Avenida Boyaca;05:58:00;Calle 1
7;Carrera 68;06:02:00;Calle 1
7;Carrera 50;06:06:00;Calle 1
7;NQS;06:10:00;Calle 1
7;Narino;06:14:00;Calle 1
7;Calle 1;06:18:00;Calle 1
7;Calle 1;06:28:00;Portal Americas
7;Narino;06:32:00;Portal Americas
7;NQS;06:36:00;Portal Americas
7;Carrera 50;06:40:00;Portal Americas
7;Carrera 68;06:44:00;Portal Americas
7;Avenida Boyaca;06:48:00;Portal Americas
7;Kennedy;06:52:00;Portal Americas
7;Carrera 80;06:56:00;Portal Americas
7;Calle 42 sur;07:00:00;Portal Americas
7;Portal Americas;07:02:30;Portal Americas
7;Portal Americas;07:07:00;Calle 1
7;Calle 42 sur;07:09:30;Calle 1
7;Carrera 80;07:12:00;Calle 1
7;Kennedy;07:14:30;Calle 1
7;Avenida Boyaca;07:17:00;Calle 1
7;Carrera 68;07:19:30;Calle 1
7;Carrera 50;07:22:00;Calle 1
7;NQS;07:24:30;Calle 1
7;Narino;07:27:00;Calle 1
7;Calle 1;07:29:30;Calle 1
7;Calle 1;07:34:00;Portal Americas
7;Narino;07:36:30;Portal Americas
